ImageId,PredictionString
ILSVRC2012_val_00030177,n04192698 205 221 280 283 n04192698 296 218 360 273 n04192698 27 241 83 300 n04192698 359 208 411 269 n04192698 72 226 149 294 n04192698 390 206 442 263 n04192698 421 215 453 257 n04192698 31 231 67 270 
ILSVRC2012_val_00048698,n03777568 44 6 474 341 
ILSVRC2012_val_00010267,n03787032 105 66 303 258 
ILSVRC2012_val_00019290,n07718472 122 75 422 191 
ILSVRC2012_val_00028196,n03000684 124 28 344 134 n03000684 0 100 238 223 n03000684 146 101 427 217 
ILSVRC2012_val_00011670,n02799071 104 125 143 161 
ILSVRC2012_val_00042420,n03991062 380 205 418 226 n03991062 200 356 243 368 
ILSVRC2012_val_00005307,n01692333 172 177 426 337 n01692333 0 50 290 185 
ILSVRC2012_val_00046527,n02493509 207 23 405 289 
ILSVRC2012_val_00022917,n02963159 4 86 451 451 n02963159 280 92 545 460 
ILSVRC2012_val_00033258,n02667093 23 4 366 608 
ILSVRC2012_val_00002194,n02095570 353 66 407 97 n02095570 314 67 348 96 n02095570 79 213 173 314 n02095570 44 190 139 311 
ILSVRC2012_val_00003135,n02134418 45 18 324 293 
ILSVRC2012_val_00013844,n04487394 91 132 388 321 
ILSVRC2012_val_00045131,n03584254 15 330 292 495 n03584254 57 168 285 287 n03584254 92 62 282 166 n03584254 133 8 277 65 
ILSVRC2012_val_00047425,n01664065 135 110 385 259 
ILSVRC2012_val_00016597,n07579787 0 7 497 374 
ILSVRC2012_val_00010135,n04557648 97 58 282 447 n04557648 331 220 373 442 n04557648 360 87 373 120 n04557648 290 113 373 258 
ILSVRC2012_val_00004300,n02325366 104 54 664 497 
ILSVRC2012_val_00026803,n02099267 63 81 317 418 
ILSVRC2012_val_00018575,n02093991 138 33 312 359 
ILSVRC2012_val_00011974,n02790996 73 78 352 256 
ILSVRC2012_val_00041205,n02085620 21 15 383 498 
ILSVRC2012_val_00001700,n04456115 289 243 309 283 n04456115 170 217 205 266 n04456115 247 255 268 289 n04456115 117 141 151 166 n04456115 220 259 246 283 n04456115 207 231 222 260 n04456115 264 188 296 225 n04456115 242 186 256 203 n04456115 239 207 263 244 n04456115 167 185 190 213 n04456115 207 186 229 205 n04456115 262 214 277 243 n04456115 278 221 295 245 n04456115 177 187 202 222 
ILSVRC2012_val_00000567,n04435653 0 0 499 299 
ILSVRC2012_val_00030429,n02088238 107 4 296 323 n02088238 278 99 499 333 n02088238 4 0 84 55 
ILSVRC2012_val_00035328,n03291819 42 21 373 498 
ILSVRC2012_val_00027253,n04442312 57 30 241 242 
ILSVRC2012_val_00044188,n04398044 26 15 537 515 
ILSVRC2012_val_00018968,n07920052 31 22 469 450 
ILSVRC2012_val_00003406,n02794156 0 3 298 497 
ILSVRC2012_val_00023135,n04004767 21 6 125 112 
ILSVRC2012_val_00043852,n03424325 38 126 536 696 
ILSVRC2012_val_00032991,n02109961 182 9 377 369 n02109961 0 7 103 295 
ILSVRC2012_val_00030072,n04120489 9 88 427 351 n04120489 28 0 321 171 
ILSVRC2012_val_00046545,n03255030 143 141 498 373 n03255030 0 210 144 370 
ILSVRC2012_val_00044594,n03781244 67 3 499 332 
ILSVRC2012_val_00032482,n03888257 60 27 315 493 
ILSVRC2012_val_00041528,n02256656 102 95 392 438 
ILSVRC2012_val_00004581,n04399382 307 0 499 286 n04399382 1 48 198 357 n04399382 161 34 337 224 n04399382 199 172 371 374 
ILSVRC2012_val_00005018,n02113978 212 66 765 901 
ILSVRC2012_val_00046622,n03666591 245 217 351 344 
ILSVRC2012_val_00049683,n03255030 127 323 211 393 
ILSVRC2012_val_00035759,n10148035 123 95 473 493 
ILSVRC2012_val_00007271,n02672831 11 186 332 498 
ILSVRC2012_val_00001566,n02165105 54 149 301 301 
ILSVRC2012_val_00007992,n03724870 193 87 360 173 n03724870 83 148 223 209 
ILSVRC2012_val_00019527,n02236044 2 7 313 311 
ILSVRC2012_val_00039131,n04612504 33 2 308 151 n04612504 54 46 125 98 n04612504 255 12 303 66 n04612504 323 0 359 65 n04612504 322 0 360 63 n04612504 256 14 303 67 n04612504 426 39 466 56 
ILSVRC2012_val_00012418,n01944390 49 128 429 317 
ILSVRC2012_val_00044818,n02093647 70 300 187 440 
ILSVRC2012_val_00027217,n02101388 67 58 333 373 
ILSVRC2012_val_00037062,n03642806 103 32 516 401 
ILSVRC2012_val_00010535,n03529860 176 43 365 198 
ILSVRC2012_val_00043809,n01753488 1 37 498 405 
ILSVRC2012_val_00006889,n03141823 295 137 335 300 
ILSVRC2012_val_00035027,n02096437 13 25 448 359 
ILSVRC2012_val_00031986,n02692877 3 2 499 329 
ILSVRC2012_val_00027759,n04204238 0 0 217 313 n04204238 204 0 499 316 
ILSVRC2012_val_00043862,n04523525 32 12 461 306 
ILSVRC2012_val_00006827,n02101556 108 70 313 331 
ILSVRC2012_val_00043716,n02807133 388 172 425 206 n02807133 24 242 63 281 
ILSVRC2012_val_00019063,n02536864 167 258 242 498 n02536864 267 270 357 498 n02536864 78 255 145 498 
ILSVRC2012_val_00001665,n03899768 12 268 485 483 
ILSVRC2012_val_00042444,n10565667 175 13 475 374 n10565667 42 88 280 374 
ILSVRC2012_val_00036817,n02100735 80 31 476 318 
ILSVRC2012_val_00018187,n03782006 418 148 499 293 n03782006 83 126 191 231 n03782006 298 130 384 222 n03782006 188 125 282 210 n03782006 0 167 80 229 
ILSVRC2012_val_00034588,n04049303 87 281 373 498 
ILSVRC2012_val_00001539,n02169497 124 111 362 256 
ILSVRC2012_val_00022160,n02219486 48 193 85 249 n02219486 98 172 142 214 n02219486 400 224 432 262 n02219486 291 188 315 238 n02219486 213 274 250 310 n02219486 334 255 363 298 
ILSVRC2012_val_00015980,n04532670 64 0 369 335 n04532670 465 0 498 364 
ILSVRC2012_val_00038631,n02363005 265 119 413 208 
ILSVRC2012_val_00036648,n04041544 29 131 489 280 n04041544 29 5 473 137 
ILSVRC2012_val_00002888,n04461696 39 105 456 336 
ILSVRC2012_val_00043173,n01855672 2 41 297 496 
ILSVRC2012_val_00032405,n01667778 113 112 245 198 n01667778 0 216 67 341 n01667778 83 161 205 287 n01667778 199 235 270 347 
ILSVRC2012_val_00044899,n04417672 236 124 486 202 
ILSVRC2012_val_00015097,n03691459 188 109 365 374 n03691459 188 107 364 375 n03691459 49 119 165 375 n03691459 146 94 245 375 
ILSVRC2012_val_00033866,n01631663 35 63 340 403 
ILSVRC2012_val_00014792,n13037406 87 126 428 586 n13037406 432 178 923 537 
ILSVRC2012_val_00026306,n03838899 53 14 459 92 n03838899 41 145 499 249 n03838899 18 82 224 162 
ILSVRC2012_val_00042576,n02108422 24 0 499 351 
ILSVRC2012_val_00004065,n02086079 0 73 325 332 
ILSVRC2012_val_00049653,n02097658 150 185 355 374 
ILSVRC2012_val_00040336,n03958227 51 285 105 387 n03958227 318 299 375 402 n03958227 205 232 242 323 
ILSVRC2012_val_00045177,n04579432 203 67 289 267 n04579432 300 168 495 289 n04579432 4 172 198 308 
ILSVRC2012_val_00041905,n02437616 311 53 499 332 n02437616 63 95 364 332 
ILSVRC2012_val_00013159,n02111129 43 45 457 439 
ILSVRC2012_val_00003967,n03992509 83 221 411 392 
ILSVRC2012_val_00018297,n02699494 192 419 295 457 
ILSVRC2012_val_00038618,n02321529 37 40 463 345 
ILSVRC2012_val_00024368,n02791124 245 5 397 241 n02791124 335 64 429 216 n02791124 0 1 240 316 n02791124 374 65 437 206 
ILSVRC2012_val_00014315,n02106550 1 0 471 374 
ILSVRC2012_val_00001380,n03841143 0 88 281 337 n03841143 50 182 165 204 n03841143 271 90 455 232 
ILSVRC2012_val_00048057,n02869837 28 18 478 495 
ILSVRC2012_val_00028788,n02091467 162 27 402 369 
ILSVRC2012_val_00042516,n02493793 100 88 524 798 
ILSVRC2012_val_00046516,n01728920 145 138 499 194 
ILSVRC2012_val_00011017,n03721384 61 271 498 437 
ILSVRC2012_val_00003848,n03690938 139 52 332 632 
ILSVRC2012_val_00040423,n04065272 14 59 483 361 n04065272 472 154 498 221 
ILSVRC2012_val_00039745,n02119022 1 9 285 302 
ILSVRC2012_val_00047147,n03888257 76 13 450 410 
ILSVRC2012_val_00036316,n04597913 135 58 326 374 
ILSVRC2012_val_00019763,n03787032 82 36 262 225 n03787032 318 147 392 351 n03787032 0 146 120 300 n03787032 0 300 158 417 n03787032 113 161 295 263 
ILSVRC2012_val_00018239,n03337140 75 5 307 475 
ILSVRC2012_val_00015322,n01855032 75 126 396 250 n01855032 105 59 436 189 
ILSVRC2012_val_00018966,n02012849 204 167 308 326 
ILSVRC2012_val_00022286,n04476259 1 62 499 374 
ILSVRC2012_val_00033068,n04487394 155 36 287 302 
ILSVRC2012_val_00041966,n03710721 36 80 127 260 
ILSVRC2012_val_00046890,n03761084 201 113 323 184 n03761084 365 190 499 342 
ILSVRC2012_val_00037727,n01773797 24 20 343 405 
ILSVRC2012_val_00013650,n03680355 21 274 281 421 n03680355 197 289 404 418 
ILSVRC2012_val_00017017,n01592084 244 64 399 409 
ILSVRC2012_val_00018734,n03793489 173 264 281 337 
ILSVRC2012_val_00048936,n02894605 1 117 498 251 
ILSVRC2012_val_00009513,n04033901 147 206 199 317 
ILSVRC2012_val_00014948,n02317335 98 94 413 326 n02317335 45 29 238 333 
ILSVRC2012_val_00036991,n04536866 127 103 432 332 
ILSVRC2012_val_00001017,n03452741 189 47 430 377 
ILSVRC2012_val_00032309,n04086273 8 18 899 345 
ILSVRC2012_val_00029399,n03444034 209 364 334 408 n03444034 65 327 167 379 n03444034 287 315 380 362 
ILSVRC2012_val_00036467,n02099429 2 0 305 281 
ILSVRC2012_val_00010045,n02797295 183 39 498 259 
ILSVRC2012_val_00018997,n02107683 26 5 406 374 
ILSVRC2012_val_00003132,n04523525 0 2 499 246 
ILSVRC2012_val_00019985,n07615774 32 46 363 378 
ILSVRC2012_val_00001031,n01518878 54 40 194 408 n01518878 335 161 424 408 
ILSVRC2012_val_00003940,n02125311 0 116 325 374 n02125311 368 0 499 159 
ILSVRC2012_val_00030180,n12985857 31 41 253 330 n12985857 342 165 475 329 n12985857 449 109 497 194 
ILSVRC2012_val_00005816,n02099429 131 194 330 441 
ILSVRC2012_val_00004806,n04476259 54 18 499 374 
ILSVRC2012_val_00024925,n03291819 66 120 365 472 
ILSVRC2012_val_00037703,n02105412 102 60 326 253 
ILSVRC2012_val_00028655,n02138441 91 38 404 349 
ILSVRC2012_val_00021754,n02093428 108 2 306 333 n02093428 21 291 225 495 
ILSVRC2012_val_00007588,n02480855 0 72 339 498 
ILSVRC2012_val_00016074,n02112350 5 5 459 498 
ILSVRC2012_val_00011531,n01756291 22 15 472 280 
ILSVRC2012_val_00018420,n03461385 1 1 499 373 
ILSVRC2012_val_00013840,n01843065 128 116 260 475 
ILSVRC2012_val_00035252,n02099601 36 91 316 429 n02099601 325 43 469 258 
ILSVRC2012_val_00039272,n02699494 0 0 499 374 
ILSVRC2012_val_00001138,n01632777 28 88 561 436 
ILSVRC2012_val_00037582,n02114712 16 19 150 106 
ILSVRC2012_val_00003673,n03584254 223 128 402 284 
ILSVRC2012_val_00010496,n02906734 64 0 429 196 
ILSVRC2012_val_00048054,n03794056 9 0 212 267 
ILSVRC2012_val_00010747,n02509815 109 0 347 233 
ILSVRC2012_val_00015862,n04335435 183 171 409 308 
ILSVRC2012_val_00016349,n03976657 160 163 287 472 
ILSVRC2012_val_00017223,n02489166 149 113 390 342 n02489166 259 2 451 192 
ILSVRC2012_val_00003791,n02098105 66 122 309 295 n02098105 287 106 462 248 
ILSVRC2012_val_00034726,n02843684 105 59 395 350 
ILSVRC2012_val_00046557,n04560804 147 198 311 388 n04560804 61 98 273 305 
ILSVRC2012_val_00042500,n01742172 25 1 499 351 
ILSVRC2012_val_00043519,n03937543 369 118 473 308 
ILSVRC2012_val_00012588,n01629819 156 120 296 247 
ILSVRC2012_val_00008241,n03961711 115 112 242 226 
ILSVRC2012_val_00021161,n04332243 128 57 373 268 
ILSVRC2012_val_00031887,n02165105 0 27 499 327 
ILSVRC2012_val_00038005,n03445777 319 213 357 250 n03445777 362 212 401 253 
ILSVRC2012_val_00031589,n01985128 97 13 386 281 
ILSVRC2012_val_00036659,n03109150 34 9 352 316 
ILSVRC2012_val_00047120,n02883205 0 438 77 498 
ILSVRC2012_val_00002327,n03769881 48 89 475 318 
ILSVRC2012_val_00010012,n03930630 20 66 445 344 
ILSVRC2012_val_00045960,n04590129 279 1 499 324 n04590129 20 0 240 339 
ILSVRC2012_val_00030199,n02096051 95 61 270 485 
ILSVRC2012_val_00015946,n03000247 0 1 534 149 
ILSVRC2012_val_00001215,n02276258 26 53 489 279 
ILSVRC2012_val_00041896,n03388043 50 182 499 334 n03388043 301 255 320 301 
ILSVRC2012_val_00002588,n03498962 35 0 401 308 
ILSVRC2012_val_00025874,n04428191 11 70 277 450 
ILSVRC2012_val_00010779,n04070727 0 3 373 498 
ILSVRC2012_val_00026364,n03127925 161 369 330 420 
ILSVRC2012_val_00005746,n02113023 222 139 482 323 
ILSVRC2012_val_00043607,n03998194 32 302 323 498 
ILSVRC2012_val_00038423,n02088632 75 91 424 342 
ILSVRC2012_val_00011113,n02090379 0 99 351 330 
ILSVRC2012_val_00017706,n04259630 47 30 455 304 
ILSVRC2012_val_00040039,n02397096 96 66 475 292 
ILSVRC2012_val_00025411,n01944390 57 63 447 336 n01944390 35 33 471 364 
ILSVRC2012_val_00000478,n02395406 142 112 291 242 n02395406 35 151 168 247 n02395406 255 72 411 203 
ILSVRC2012_val_00030497,n02403003 35 100 322 306 
ILSVRC2012_val_00034758,n03047690 221 153 257 232 n03047690 180 65 218 147 
ILSVRC2012_val_00004786,n04146614 24 55 293 345 
ILSVRC2012_val_00026209,n03146219 178 180 292 388 n03146219 298 232 337 416 n03146219 47 212 103 280 
ILSVRC2012_val_00044503,n02791270 0 0 499 374 
ILSVRC2012_val_00038210,n03970156 118 118 238 423 
ILSVRC2012_val_00017845,n02233338 211 309 296 401 n02233338 42 410 86 460 n02233338 135 377 205 450 n02233338 126 196 210 285 n02233338 329 218 491 403 n02233338 216 12 491 282 n02233338 126 0 306 196 n02233338 98 291 196 397 n02233338 314 342 491 498 
ILSVRC2012_val_00034728,n01667778 0 0 838 459 
ILSVRC2012_val_00044997,n03843555 23 76 400 300 
ILSVRC2012_val_00047027,n03584829 62 10 288 210 n03584829 176 255 271 331 n03584829 55 270 115 317 
ILSVRC2012_val_00044415,n03476684 148 249 203 266 
ILSVRC2012_val_00019333,n02107683 144 57 346 346 
ILSVRC2012_val_00004705,n04429376 106 0 469 364 
ILSVRC2012_val_00011343,n04592741 249 179 391 213 
ILSVRC2012_val_00000236,n01443537 130 71 476 446 
ILSVRC2012_val_00038557,n01592084 41 38 301 418 
ILSVRC2012_val_00045094,n02098413 0 0 384 331 
ILSVRC2012_val_00000679,n01776313 15 16 341 239 
ILSVRC2012_val_00034256,n02129604 25 37 110 139 
ILSVRC2012_val_00039132,n04081281 1 0 499 374 
ILSVRC2012_val_00007635,n04146614 93 220 373 447 
ILSVRC2012_val_00037442,n02109047 10 25 484 476 
ILSVRC2012_val_00036099,n04456115 70 37 195 162 
ILSVRC2012_val_00025503,n03384352 73 49 347 350 
ILSVRC2012_val_00004032,n04418357 0 0 373 432 
ILSVRC2012_val_00041221,n02643566 0 33 479 348 
ILSVRC2012_val_00011960,n03447721 2 45 249 239 
ILSVRC2012_val_00048392,n07932039 53 312 236 475 n07932039 172 18 348 346 n07932039 171 15 350 347 
ILSVRC2012_val_00017867,n02504013 369 32 2711 2585 n02504013 2724 1413 3333 2365 
ILSVRC2012_val_00003547,n04154565 301 68 372 210 n04154565 236 101 269 215 n04154565 271 36 293 212 
ILSVRC2012_val_00037693,n02492035 192 101 304 284 
ILSVRC2012_val_00016422,n01630670 372 247 968 811 
ILSVRC2012_val_00012066,n03662601 96 129 435 231 
ILSVRC2012_val_00009167,n02090622 277 77 437 308 
ILSVRC2012_val_00007163,n02606052 155 242 269 462 
ILSVRC2012_val_00026496,n02483708 27 44 224 165 
ILSVRC2012_val_00001462,n01537544 136 117 329 445 
ILSVRC2012_val_00027149,n02786058 233 112 311 209 
ILSVRC2012_val_00005714,n07836838 376 239 499 374 n07836838 131 2 342 177 
ILSVRC2012_val_00015238,n03110669 15 310 204 497 
ILSVRC2012_val_00043645,n03658185 77 71 478 243 
ILSVRC2012_val_00005829,n03908714 105 51 415 308 
ILSVRC2012_val_00028302,n02123159 0 0 333 252 
ILSVRC2012_val_00038352,n04479046 153 67 303 318 
ILSVRC2012_val_00011634,n01768244 149 62 316 212 
ILSVRC2012_val_00039427,n03895866 0 1 498 359 
ILSVRC2012_val_00011726,n02133161 177 36 656 509 
ILSVRC2012_val_00018452,n02497673 46 110 326 471 
ILSVRC2012_val_00036411,n04026417 126 99 396 366 
ILSVRC2012_val_00003646,n02089867 8 121 355 435 
ILSVRC2012_val_00047465,n03602883 13 18 388 576 
ILSVRC2012_val_00031981,n02094114 138 126 336 382 
ILSVRC2012_val_00007484,n02892767 2 0 499 311 
ILSVRC2012_val_00004429,n04366367 0 1 426 496 
ILSVRC2012_val_00011937,n07873807 30 35 488 373 
ILSVRC2012_val_00003413,n02105641 35 18 373 423 
ILSVRC2012_val_00040177,n02894605 192 136 369 214 n02894605 0 168 465 374 
ILSVRC2012_val_00041000,n02085620 83 107 335 377 
ILSVRC2012_val_00000588,n02093991 213 12 366 197 n02093991 227 188 345 374 n02093991 62 119 220 370 
ILSVRC2012_val_00017412,n03388043 168 206 274 498 
ILSVRC2012_val_00040063,n04296562 0 178 498 333 
ILSVRC2012_val_00038477,n02088466 123 84 231 179 n02088466 0 71 156 121 
ILSVRC2012_val_00037531,n03496892 50 72 516 286 
ILSVRC2012_val_00009402,n03047690 90 323 1325 815 
ILSVRC2012_val_00029446,n02817516 1 1 138 184 n02817516 281 66 409 179 
ILSVRC2012_val_00032171,n01630670 2 36 1543 667 
ILSVRC2012_val_00032592,n02110627 36 19 317 310 
ILSVRC2012_val_00020383,n01728572 96 34 328 372 
ILSVRC2012_val_00048705,n04418357 42 29 472 276 
ILSVRC2012_val_00008765,n03764736 54 219 98 294 n03764736 96 217 150 310 n03764736 25 125 114 215 n03764736 107 120 156 162 n03764736 14 213 50 253 
ILSVRC2012_val_00027347,n02088364 95 8 348 497 
ILSVRC2012_val_00005600,n03814639 223 338 293 393 
ILSVRC2012_val_00003508,n04258138 304 129 1154 812 n04258138 0 576 192 953 
ILSVRC2012_val_00041924,n01950731 88 110 410 413 
ILSVRC2012_val_00036511,n02058221 236 83 420 166 n02058221 143 233 226 307 
ILSVRC2012_val_00016875,n03483316 209 253 305 387 
ILSVRC2012_val_00000894,n04090263 139 160 477 284 
ILSVRC2012_val_00044048,n01753488 0 0 499 276 
ILSVRC2012_val_00040952,n02107908 64 72 464 336 
ILSVRC2012_val_00023959,n04371774 133 3 308 320 
ILSVRC2012_val_00043197,n01770393 60 76 413 349 
ILSVRC2012_val_00033883,n02951358 60 168 146 205 n02951358 451 184 491 208 
ILSVRC2012_val_00036127,n02536864 376 229 497 318 n02536864 158 172 297 221 n02536864 0 159 159 211 n02536864 0 126 221 184 n02536864 183 305 281 374 n02536864 387 274 498 373 n02536864 470 44 499 112 n02536864 206 234 253 276 n02536864 332 230 482 302 n02536864 17 80 222 126 
ILSVRC2012_val_00043531,n02326432 81 18 279 399 
ILSVRC2012_val_00024142,n04228054 81 183 280 366 
ILSVRC2012_val_00025848,n04458633 2 0 270 498 
ILSVRC2012_val_00003692,n02692877 146 31 499 223 
ILSVRC2012_val_00047991,n02096585 1 16 428 373 
ILSVRC2012_val_00008641,n03534580 111 177 335 472 
ILSVRC2012_val_00015077,n02791124 100 66 350 461 n02791124 18 66 340 441 
ILSVRC2012_val_00040910,n03290653 15 4 177 158 
ILSVRC2012_val_00048306,n01774750 49 1 499 372 
ILSVRC2012_val_00018185,n03840681 266 103 308 133 n03840681 197 115 253 162 n03840681 1 225 43 276 n03840681 157 162 180 182 
ILSVRC2012_val_00022318,n02910353 439 589 867 918 n02910353 1115 1021 1483 1398 n02910353 950 604 1352 915 
ILSVRC2012_val_00008791,n09428293 0 148 449 313 
ILSVRC2012_val_00036410,n04532106 76 76 255 472 
ILSVRC2012_val_00005430,n02951585 192 99 529 337 
ILSVRC2012_val_00038755,n04442312 64 44 474 489 
ILSVRC2012_val_00041941,n03075370 73 23 297 415 
ILSVRC2012_val_00021173,n03347037 68 208 428 373 
ILSVRC2012_val_00022665,n02804414 0 2 499 374 
